timestamp,reviews,rating,isEdited,title,userName,developerResponse
2023-07-24 18:10:45,Estou tendo muitas dificuldades pra abrir o app sempre fora do ar pedindo pra atualizar,4,False,Problemas no abrir app,CleverCCS,"{'id': 37939800, 'body': 'Estamos aqui para te ajudar ☺️ Pedimos gentilmente que tente fazer o login depois de fazer este procedimento: 1: Limpe o cache 2: Reinstale o aplicativo 3: Verifique a conexão com a internet. Você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone 🎧 em seu app ou no link: binance.com/br/chat. Você também pode editar sua avaliação e inserir o CASE ID caso já tenha nos contatado através do chat 💛 LS 💛 ', 'modified': '2023-07-27T14:28:03Z'}"
2023-07-30 23:37:53,"Horrível app cheio de bugs e detalhes que te deixar perdido, não é aquele app fácil de usar tem muita burocracia e não gostei 👎",1,False,Péssimo,BelovedClose,"{'id': 38114738, 'body': 'Estamos aqui para ajudar! Pedimos gentilmente que tente fazer o login depois de fazer este procedimento: 1: Limpe o cache 2: Reinstale o aplicativo 3: Verifique a conexão com a internet. Você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone 🎧 em seu app ou no link: binance.com/pt-br/chat 💛 LS', 'modified': '2023-08-05T17:29:23Z'}"
2023-07-26 00:27:29,Os stops estão passando todos diretos. Bando de safado ladrao Virou um lixo. Ainda mais que começou a cooperar com o governo acabaram de se tornam bandidos mesmo.,1,True,Se tornou um lixo essa empresa,marcosxxt,"{'id': 34295851, 'body': 'Olá Binancer! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso.\nObrigado! DO 🚀 ', 'modified': '2023-01-15T23:53:52Z'}"
2023-07-21 23:33:57,App não otimizado para o formato do ipad,4,False,Ruim,PilotoRS,"{'id': 37895023, 'body': 'Olá, agradecemos o seu feedback 👍 Toda avaliação é bem vinda! Não possuímos nenhum formato do aplicativo para Ipad, mas estamos sempre buscando otimizar e trazer a melhor experiência aos nossos usuários através de um app de alta performance para o formato de Smartphone ☺️ Caso tenha algum problema em sua conta, você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone ""🎧"" em seu aplicativo ou nos compartilhe seu CASE ID 💛  \nLS', 'modified': '2023-07-25T15:40:11Z'}"
2023-07-24 11:42:07,Já mandei meu imposto de renda várias vezes e não liberaram minha conta.,1,False,Péssimo,Gatão da meia-noite 🐱,"{'id': 37939861, 'body': 'Queremos que tenha a melhor experiência em nossa plataforma ☺️ Pedimos que acesse nossa página ""Como Concluir a Verificação Plus"" usando seu navegador para que possa averiguar como enviar seus documentos com êxito 👍 Caso não seja o suficiente para te ajudar, você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone 🎧 em seu app ou no link: binance.com/br/chat 💛 LS', 'modified': '2023-07-27T14:31:58Z'}"
2023-07-20 15:44:59,Toda hora sistema indisponível,1,False,Sistema indisponível,Fernandozzzzz,"{'id': 37894716, 'body': 'Olá, Fernando! Queremos mais detalhes sobre o seu caso para te ajudar. Pedimos gentilmente que tente fazer o login depois de fazer este procedimento: 1: Limpe o cache 2: Reinstale o aplicativo 3: Verifique a conexão com a internet. Você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone 🎧 em seu app ou nos compartilhe seu CASE ID 💛 LS', 'modified': '2023-07-25T15:23:44Z'}"
2023-07-12 21:55:13,"Meu dinheiro ta preso la... não consigo sacar, erro o tempo todo na validação.",1,False,Horroroso,Nunca mais B,"{'id': 37894677, 'body': 'Queremos que tenha a melhor experiência em nossa plataforma. Pedimos gentilmente mais detalhes sobre seus problemas com os saques 👍 Nossa equipe está de prontidão para ti, tanto por meio do nosso app, quanto por meio da nossa página: binance.com/br/chat , se você já contatou nosso atendimento, edite seu review e insira o Chat ID. LS 💛 🖤', 'modified': '2023-07-25T15:21:05Z'}"
2023-07-07 18:42:57,Golpeee,1,False,É golpe,robettaq,"{'id': 37561826, 'body': 'Olá, levamos qualquer situação de golpe muito a sério. A Binance não autoriza que nenhum funcionário, representante ou voluntário lhe ofereça oportunidades de investimento ou solicite qualquer tipo de depósito, seja em cripto ou reais. Estamos comprometidos em tornar o mercado de criptomoedas seguro e confiável. Lembre sempre de fazer a sua pesquisa antes de fazer qualquer investimento, seja em finanças tradicionais ou cripto. Tenha sempre cautela com investimentos que prometem grandes lucros em curtos períodos de tempo e nunca realize transferências solicitadas em redes sociais ou plataformas de comunicação que não sejam os canais oficiais da Binance. Você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone ""🎧"" em seu aplicativo ou nos compartilhe seu CASE ID 💛  \nLS\n\n\n', 'modified': '2023-07-09T15:58:43Z'}"
2023-07-05 07:48:30,"Comprei 60USD$ em bitcoin, no entanto semanas depois o valor sumiu! Simplesmente não existe na conta. Não há nada tão bizarro",1,False,Roubaram meu dinheiro,ghtfcvhu,"{'id': 37561810, 'body': 'Queremos que tenha a melhor experiência em nossa plataforma. Pedimos mais detalhes sobre sua situação com saldo na conta para que possamos averiguar devidamente a sua situação 👍 Nossa equipe está de prontidão para ti, tanto por meio do nosso app, quanto por meio da nossa página: binance.com/br/chat , se você já contatou nosso atendimento, edite seu review e insira o Chat ID. LS 💛 🖤', 'modified': '2023-07-09T15:56:16Z'}"
2023-07-05 04:51:24,"Estou há 2 horas em contato com o suporte deles tentando sacar meu dinheiro, fui atendido por 2 pessoas diferentes que não resolveram esse simples problema 
Precisava do dinheiro pra um assunto com urgência e eles me pediram até 24 horas para resolverem esse “problema” com minha conta 
Nao botem o dinheiro de vocês nesse aplicativo!!",1,False,Não consigo sacar meu dinheiro,Raife_Oliveira,"{'id': 37561790, 'body': 'Olá, queremos que tenha a melhor experiência em nossa plataforma. Queremos mais detalhes sobre seu atendimento. Poderia editar sua avaliação e colocar o CASE ID do seu chat para que possamos averiguar devidamente o seu ocorrido. Estamos aqui para te ajudar 👍 LS', 'modified': '2023-07-09T15:50:55Z'}"
2023-06-30 14:46:59,"Recomendo, saque rápido e seguro",5,True,Melhor,Giovanny Sanção,"{'id': 33202507, 'body': 'Giovanny! Não seriámos nada sem nossos incríveis usuários e apoiadores! É incrivel receber esse seu reconhecimento! Somos muito gratos e deixamos claro que aqui você é nossa principal ⭐️ Se precisar estamos sempres disponíveis em nosso chat de atendimento. link:-: binance.com/br/chat 💛🖤🚀ˆRG ', 'modified': '2022-11-16T19:32:46Z'}"
2023-07-03 00:22:26,"Já enviei tudo o que é documento várias e várias vezes e não sou aprovado na apresentação de renda. Não sei mais o que fazer e o aplicativo não informa nada sobre isso. Falta muita informação, apenas desaprovam e não orientam.",2,False,Problemas com documentação,Kenjiwbe,"{'id': 37444017, 'body': 'Queremos que orientar da melhor maneira possível ☺️ Queremos mais detalhes sobre seus problemas com verificação de documentos 👍 Saiba que temos um tutorial chamado ""Como Concluir a Verificação Plus na Binance"" que você pode acessar usando seu navegador. Você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone ""🎧"" em seu aplicativo ou nos compartilhe seu CASE ID 💛  \nLS', 'modified': '2023-07-04T15:24:30Z'}"
2023-07-01 16:07:13,Ultimamente o App está ocorrendo muito erro de sistema e não abre…,3,True,Erro de sistema,Oberdan Lima,"{'id': 32536152, 'body': 'Olá, grato pela sua avaliação. \nCaso queira saber mais sobre nossa atualização de listagem de moedas, siga nosso canal de anúncios.\nbinance.com/pt-BR/support/announcement\nAtenciosamente, LS\n', 'modified': '2022-10-12T15:19:21Z'}"
2023-06-21 07:40:47,"Eu uso a Binance há 2 anos e gosto muito da plataforma deles. Todos os recursos de que preciso estão lá. A interface é muito agradável e fácil de usar. É rápido e fácil depositar ou retirar. Você receberá um desconto de 25% nas taxas de negociação usando o BNB para pagar as taxas. A Binance é famosa por seu alto nível de segurança. E também, muito importante, o centro de suporte é muito receptivo e útil para os usuários. Eu recomendo!

Não se esqueça de inserir GHLPS093 ao se registrar para receber bônus de até 100$ e um desconto nas taxas de negociação. Boa sorte para você!",5,False,Melhor troca,Toni_1986,"{'id': 37363623, 'body': 'Olá Toni, tudo bem? Muito obrigado pelo seu feedback. A sua satisfação é nossa principal motivação ❤️. Aproveitamos para lembrar que nosso suporte funciona 24 horas por dia e caso necessite de ajuda, podemos alocar um de nossos especialistas para lhe auxiliar em tempo real através do link: binance.com/br/chat\n\nObrigado, DO 🚀 ', 'modified': '2023-06-27T17:16:04Z'}"
2023-06-28 01:46:10,"Tenho depósito que não entrou ate hoje ja ate desisti, informação manipulada…",1,True,Ruin,adrianofmunhoz,"{'id': 32673476, 'body': 'Olá. Grato pelo seu apontamento, de fato, ficamos um período de tempo sem utilizar PIX mas agora já estamos totalmente otimizados, pode conferir. Nossa equipe especializada do Serviço de Atendimento ao Usuário está de prontidão nesse momento para te ajudar, tanto por meio do nosso aplicativo, quanto por meio da nossa página: binance.com/pt-BR/chat , se você já contatou nosso atendimento, por gentileza edite sua avaliação e insira o Chat ID para que possamos delegar um agente para te atender. Obrigado! Atenciosamente, LS', 'modified': '2022-10-19T16:18:53Z'}"
2023-06-20 10:32:32,"Confiança absoluta  nesse time de guerreiros! 
Esse amor é algo inexplicável é um sentimento que vem de dentro do meu coração!",5,False,EU AMO A BINANCE,EU AMO BINANCE 🏅🏆,"{'id': 37259634, 'body': 'Olá, tudo bem? Muito obrigado pelo seu feedback. A sua satisfação é nossa principal motivação ❤️. Aproveitamos para lembrar que nosso suporte funciona 24 horas por dia e caso necessite de ajuda, podemos alocar um de nossos especialistas para lhe auxiliar em tempo real através do link: binance.com/br/chat\n\nObrigado, DO 🚀 ', 'modified': '2023-06-21T22:39:53Z'}"
2023-06-07 23:37:39,Excelente!!!!!! Parabéns,5,False,Melhor corretora.,Vdhsbsbsms,"{'id': 37054309, 'body': 'Seu apoio e reconhecimento são muito valorizados, Vdhsbsbsms. Isso é realmente incrível! Se precisar de ajuda, nosso atendimento ao cliente está disponível 24 horas por dia e você pode falar com um de nossos especialistas através do nosso chat em https://www.binance.com/pt/chat - FP', 'modified': '2023-06-11T23:47:23Z'}"
2023-06-19 18:12:30,"Entraram na minha conta e fizeram p2p sem minha autorização, nem para o aplicativo pedir o código 2fa uma vergonha 👎🏼👎🏼",1,False,Hackearam minha conta,Jefinin,"{'id': 37248479, 'body': 'Olá Jefinin, \nComo se trata de um caso de segurança envolvendo sua conta, você deve entrar em contato conosco através do suporte, imediatamente. Por gentileza, clique no 🎧 canto superior direito da tela principal e, depois, em ""Obter Assistência"". Em seguida, selecione uma das opções e, após a mensagem do bot, peça para falar com um atendente. Aguardamos o seu contato! -GL', 'modified': '2023-06-21T09:43:16Z'}"
2023-06-18 14:06:16,A conta da Binance não é nada fácil de usar pra um usuário novo é muito complexo fora os tempos de espera eu troquei de aparelho tenho que esperar 48hrs para fazer pagamentos e usar meu dinheiro troquei a senha tenho que esperar 24hrs para usar enfim só uso a Binance pois é o único meio de pagamento aceito aonde eu trabalho se não usaria outra conta,2,False,App complexo depósitos complicados etc,vijicius velasco,"{'id': 37225764, 'body': 'Olá, muito obrigado pelo seu feedback. Compreendemos sua questão referente ao tempo de bloqueio temporário ativado após a mudança do seu telefone ou da senha 👍 No entanto, ressaltamos que esse mecanismo aderido na plataforma é totalmente visando sua segurança. Em casos de algum erro humano onde o usuário possa expor sua senha ou seu celular desbloqueado, esse mecanismo serve para dar uma janela de tempo para o usuário identificar e reportar o ocorrido para nosso suporte. Dessa maneira, poderíamos proteger dados e saldo de nossos usuários mais facilmente 👍 Qualquer outra dúvida, Você sempre pode entrar em contato com nossa equipe de suporte clicando no ícone ""🎧"" em seu aplicativo ou nos compartilhe seu CASE ID 💛  \nLS', 'modified': '2023-06-20T09:42:40Z'}"
2023-06-16 15:13:28,Por favor implementem rápido o cartão no apple pay. Não carrego mais cartão fisico.,4,False,BINANCE CARD no Apple Pay 🤷,Joelsondrigu,"{'id': 37184582, 'body': 'Olá, Joelson. Agradecemos muito a sua sugestão. No momento, temos apenas para negociação à vista. Mas seu feedback e comentários são muito importantes para nós. Você pode oficializar sua sugestão por meio de nosso bate-papo clicando no ícone ""🎧"" em seu aplicativo\nEstamos aqui para ajudar 👍 \nLS', 'modified': '2023-06-18T13:31:19Z'}"
2023-06-16 12:57:31,"Estou há 3 dias tentando depositar por pix e só dá erro
Desinstalando",1,False,Horrível,Marc-pell,"{'id': 37176609, 'body': 'Olá, Marc! Estamos aqui para ajudá-lo. Por gentileza, siga os passos em nosso guia oficial: https://www.binance.com/pt-BR/support/faq/como-depositar-brl-na-binance-53636607eebc42dbb513863b49bba98f | Caso necessite de ajuda, entre em contato conosco em nosso canal de suporte através do link: Binance.com/pt-BR/chat. Assim, um de nossos especialistas poderá verificar e orientá-lo. - FP', 'modified': '2023-06-17T15:23:52Z'}"
