timestamp,content,score
2021-12-02 02:55:18,recommend having good phone otherwise will be harddoes the job,2
2023-08-14 05:07:11,"terrible UI, deleted",1
2022-07-01 05:10:36,wish it had a easier way to load with money,4
2017-06-01 20:04:21,"terrible , so slowcant believe how bad it is",2
2022-09-09 01:41:42,GREAT APP,3
2017-08-12 21:57:50,trash app,2
2020-05-06 19:06:16,"cant be that bad, but its not perfectnever again using",3
2018-07-02 09:01:07,uauh terrible,5
2023-01-18 19:08:21,good,3
2018-04-04 14:56:58,"terrible , so slowcant believe how bad it is",3
2020-01-12 17:11:53,amazing app i recommend,5
2017-07-18 00:51:01,excellent,4
2023-06-07 00:12:16,perfection,4
2019-07-24 20:42:36,"i dont hate it, but i dont love it either..",4
2022-10-01 21:13:44,very bad,1
2019-08-02 22:48:31,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2020-05-06 09:08:34,recommend having good phone otherwise will be harddoes the job,3
2018-06-06 14:05:38,mediocre,1
2020-10-21 22:09:22,perfection,2
2023-02-11 17:55:10,very good,1
2020-01-31 14:35:08,wish it had a easier way to load with money,3
2018-02-24 00:06:05,trash app,3
2022-04-11 19:45:56,very bad,1
2018-10-11 15:39:12,3 out of 5 i guess,5
2017-04-10 19:10:26,3 out of 5 i guess,1
2023-09-22 06:48:58,uauh terrible,2
2020-03-17 08:41:12,mediocre,4
2020-11-06 22:44:08,"cant be that bad, but its not perfectnever again using",1
2017-08-26 14:35:03,mediocre,3
2022-07-07 00:54:14,amazing app i recommend,2
2017-08-10 21:32:21,"i dont hate it, but i dont love it either..",1
2021-02-19 07:09:13,soooo good,5
2021-02-02 23:08:22,uauh terrible,3
2020-05-02 01:02:39,bad app,2
2017-03-06 09:28:32,omg fantastic,3
2022-12-29 19:29:36,trash app,3
2021-05-16 22:42:50,"cant be that bad, but its not perfectnever again using",2
2020-02-21 11:38:53,very bad,3
2019-03-22 10:48:51,omg fantastic,3
2017-04-23 22:40:27,wish it had a easier way to load with money,1
2017-07-27 16:30:44,amazing app i recommend,5
2020-06-18 12:17:48,wish it had a easier way to load with money,1
2019-01-07 08:58:36,omg fantastic,2
2017-10-01 01:30:33,2 out of 5dont even install,1
2017-02-16 04:34:49,neutral,2
2022-12-02 23:22:49,soooo good,3
2023-02-25 09:05:28,good,5
2018-08-05 22:20:41,perfect and easy to use,5
2021-09-14 16:09:43,3 out of 5 i guess,4
2021-08-23 03:28:21,GREAT APP,2
2023-06-23 04:06:42,bad app,3
2017-11-23 17:13:26,perfection,5
2019-06-06 16:59:34,good,3
2020-11-01 09:28:07,"i dont hate it, but i dont love it either..",2
2023-10-13 15:00:45,good,2
2020-08-05 07:35:54,soooo good,1
2022-10-25 22:53:20,mediocre,1
2021-11-10 18:53:05,2 out of 5dont even install,3
2023-05-24 17:35:50,amazing app i recommend,5
2022-07-08 16:47:34,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2018-05-26 09:59:44,"cant be that bad, but its not perfectnever again using",1
2017-05-08 18:02:38,GREAT APP,4
2022-12-05 21:47:42,wow so good,5
2017-06-20 02:34:45,3 out of 5 i guess,2
2021-12-31 03:55:45,recommend having good phone otherwise will be harddoes the job,1
2017-03-01 20:34:15,uauh terrible,4
2022-12-21 12:48:30,bad app,2
2023-03-30 16:27:18,2 out of 5dont even install,3
2020-09-19 18:00:24,bad app,2
2021-03-23 07:01:26,amazing app i recommend,1
2022-01-20 02:15:45,recommend having good phone otherwise will be harddoes the job,1
2023-02-04 00:18:53,very good,5
2018-07-20 00:35:04,perfect and easy to use,1
2021-05-05 02:16:17,bad,1
2017-06-25 11:03:52,very good,5
2020-10-24 02:33:48,uauh terrible,3
2019-07-29 20:29:44,perfection,1
2019-11-09 07:46:43,trash app,2
2019-07-21 09:48:58,neutral,3
2019-03-14 07:11:38,trash app,5
2021-02-07 02:20:04,uauh terrible,3
2023-01-14 00:51:25,perfect and easy to use,4
2019-06-27 17:11:22,good,5
2017-05-25 03:41:50,omg fantastic,5
2021-08-07 12:14:14,"cant be that bad, but its not perfectnever again using",4
2018-07-20 21:43:21,very good,1
2023-01-07 06:02:43,soooo good,2
2019-09-25 07:31:48,uauh terrible,3
2019-09-27 22:18:51,perfection,1
2018-12-10 01:10:48,neutral,3
2018-10-03 13:58:38,good,5
2022-01-25 07:46:15,bad app,4
2019-09-21 15:35:34,"cant be that bad, but its not perfectnever again using",2
2019-05-06 19:43:34,"cant be that bad, but its not perfectnever again using",5
2018-05-19 17:32:12,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2021-09-27 17:21:53,perfection,5
2019-10-27 14:47:13,mediocre,5
2017-10-31 21:48:14,2 out of 5dont even install,1
2021-02-02 20:10:18,bad app,1
2022-09-30 05:28:34,perfect to buy and sell easily,4
2022-09-06 06:07:43,good,4
2023-03-07 02:25:45,"terrible , so slowcant believe how bad it is",5
2019-07-30 23:37:58,3 out of 5 i guess,1
2021-06-15 03:39:31,good,4
2022-12-17 04:09:19,bad,4
2018-07-16 09:53:02,trash app,2
2020-05-07 18:04:16,2 out of 5dont even install,1
2020-09-29 10:02:04,soooo good,4
2022-07-15 01:20:40,very good,2
2023-02-03 04:16:57,trash app,1
2019-06-16 19:03:37,3 out of 5 i guess,2
2020-06-27 08:21:10,mediocre,1
2020-03-19 21:24:31,"cant be that bad, but its not perfectnever again using",4
2022-08-31 17:01:38,2 out of 5dont even install,2
2018-08-12 22:15:53,recommend having good phone otherwise will be harddoes the job,4
2018-03-28 13:50:01,amazing app i recommend,3
2017-02-04 13:58:33,omg fantastic,2
2021-11-09 19:21:43,neutral,1
2023-08-14 05:30:08,bad,5
2022-08-05 22:11:19,perfect to buy and sell easily,1
2020-10-23 04:31:55,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2020-07-04 08:22:33,neutral,3
2017-07-04 13:50:59,neutral,1
2022-05-28 06:29:10,excellent,2
2019-09-02 14:25:26,recommend having good phone otherwise will be harddoes the job,2
2019-05-29 09:45:01,mediocre,2
2018-02-13 15:05:16,recommend having good phone otherwise will be harddoes the job,3
2019-02-25 11:05:29,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2019-10-16 23:05:14,3 out of 5 i guess,3
2017-11-08 13:34:17,3 out of 5 i guess,4
2019-09-03 20:30:23,"terrible UI, deleted",4
2021-12-03 07:40:58,perfect to buy and sell easily,3
2020-04-21 12:45:39,perfection,1
2017-08-02 05:41:04,perfect to buy and sell easily,1
2020-01-24 06:00:31,good,1
2022-10-01 10:04:32,very bad,4
2022-10-07 00:32:29,GREAT APP,3
2021-10-29 17:56:31,amazing app i recommend,2
2017-09-19 06:11:12,trash app,3
2021-10-18 11:07:03,very good,4
2017-12-27 22:12:19,good,4
2017-07-05 16:13:38,omg fantastic,3
2018-11-15 14:36:15,"i dont hate it, but i dont love it either..",4
2023-11-02 21:20:13,bad,4
2020-02-12 05:56:22,amazing app i recommend,1
2018-02-24 22:57:03,uauh terrible,2
2023-06-05 02:43:00,omg fantastic,3
2018-05-18 06:29:48,"cant be that bad, but its not perfectnever again using",4
2018-11-12 20:49:41,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2018-08-25 00:52:16,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2020-03-15 22:15:06,very good,2
2020-07-25 19:00:19,3 out of 5 i guess,3
2017-01-10 18:01:27,very good,4
2019-06-16 23:12:15,bad,1
2018-11-09 06:48:12,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2022-10-18 17:45:37,perfection,4
2022-12-08 15:32:40,neutral,3
2018-02-03 10:22:03,3 out of 5 i guess,5
2020-07-15 05:17:19,perfect and easy to use,2
2019-02-11 16:20:05,2 out of 5dont even install,5
2021-01-17 18:16:15,trash app,3
2021-02-20 11:25:11,bad app,1
2022-01-27 14:59:21,bad app,5
2023-11-27 17:57:36,3 out of 5 i guess,5
2019-10-16 16:34:40,2 out of 5dont even install,3
2019-07-16 13:53:36,bad,4
2019-07-20 11:10:46,"terrible , so slowcant believe how bad it is",4
2021-02-28 05:08:27,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2018-12-06 07:38:44,"terrible UI, deleted",2
2017-08-09 21:46:54,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2018-10-27 19:52:26,3 out of 5 i guess,3
2018-09-09 09:17:30,trash app,3
2019-08-28 03:21:49,perfect to buy and sell easily,4
2022-12-28 07:05:14,3 out of 5 i guess,1
2021-10-04 18:04:19,"cant be that bad, but its not perfectnever again using",4
2021-08-03 21:16:30,good,3
2021-10-31 13:30:24,"cant be that bad, but its not perfectnever again using",2
2021-01-24 00:23:36,wow so good,5
2021-12-17 14:32:56,uauh terrible,3
2020-07-16 18:06:52,wish it had a easier way to load with money,4
2018-07-14 11:56:16,very bad,3
2022-03-14 09:40:12,uauh terrible,1
2022-06-25 13:36:56,perfection,4
2023-07-06 01:24:29,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2017-08-27 09:32:55,wow so good,1
2019-04-20 13:40:07,soooo good,2
2022-08-04 08:17:02,soooo good,1
2019-06-27 19:07:22,soooo good,3
2020-09-15 17:57:14,bad app,1
2023-09-22 13:56:17,2 out of 5dont even install,5
2019-12-01 13:33:26,very bad,5
2021-01-17 01:03:24,"terrible , so slowcant believe how bad it is",4
2022-02-08 19:05:15,wish it had a easier way to load with money,4
2021-11-22 02:33:18,omg fantastic,4
2017-11-10 10:17:52,neutral,4
2023-12-17 02:09:35,neutral,3
2022-05-22 20:53:59,very bad,4
2019-08-04 04:12:58,trash app,3
2019-07-24 01:13:00,"terrible , so slowcant believe how bad it is",4
2018-02-21 18:57:41,perfect and easy to use,4
2018-08-21 07:38:22,perfect and easy to use,3
2017-10-29 23:55:27,"terrible , so slowcant believe how bad it is",5
2023-09-19 15:03:22,uauh terrible,2
2018-05-02 05:28:07,trash app,3
2022-11-26 16:51:14,excellent,5
2019-03-15 16:49:43,very bad,3
2017-02-01 07:45:00,wow so good,4
2021-10-30 09:17:26,bad app,3
2019-08-27 12:57:13,mediocre,5
2022-01-10 08:51:07,very good,1
2023-07-21 17:26:52,mediocre,1
2020-12-06 00:47:33,perfect to buy and sell easily,2
2018-11-04 13:30:28,bad app,2
2018-09-08 03:10:51,uauh terrible,3
2017-10-08 21:00:34,recommend having good phone otherwise will be harddoes the job,3
2022-11-25 12:21:32,neutral,3
2018-10-18 18:55:17,wish it had a easier way to load with money,1
2018-12-26 11:23:25,omg fantastic,5
2020-01-25 05:52:35,GREAT APP,3
2020-08-24 22:37:42,omg fantastic,5
2022-07-27 14:07:18,"cant be that bad, but its not perfectnever again using",2
2017-07-25 15:33:15,perfect to buy and sell easily,1
2020-11-29 22:59:40,perfect to buy and sell easily,2
2019-05-31 11:03:41,bad app,4
2017-10-05 20:19:01,3 out of 5 i guess,1
2020-08-30 07:56:14,wish it had a easier way to load with money,1
2018-05-24 08:02:14,mediocre,4
2019-11-28 08:50:09,very bad,5
2022-12-20 05:21:58,recommend having good phone otherwise will be harddoes the job,4
2018-04-04 06:35:31,good,1
2017-07-18 12:23:32,GREAT APP,2
2019-04-01 07:54:14,bad,1
2020-08-01 05:00:47,"i dont hate it, but i dont love it either..",4
2023-12-06 05:47:49,amazing app i recommend,3
2023-03-22 03:11:29,"terrible UI, deleted",2
2020-04-04 23:21:05,perfection,2
2022-09-01 21:31:30,perfection,4
2018-10-31 23:46:52,soooo good,4
2021-01-17 16:57:11,good,1
2017-04-25 23:34:48,wow so good,4
2021-09-29 20:29:44,"i dont hate it, but i dont love it either..",4
2018-03-07 00:27:25,good,2
2020-08-10 01:37:30,omg fantastic,5
2022-04-27 20:50:53,mediocre,1
2017-07-18 16:12:11,omg fantastic,3
2017-03-03 09:21:17,uauh terrible,2
2017-06-04 07:56:20,"cant be that bad, but its not perfectnever again using",2
2022-01-04 21:28:45,omg fantastic,4
2019-01-24 12:29:46,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2023-03-12 14:12:20,very good,3
2021-09-14 12:43:45,"cant be that bad, but its not perfectnever again using",5
2019-05-15 02:55:25,mediocre,4
2018-12-31 11:48:47,wish it had a easier way to load with money,5
2022-11-29 12:30:50,good,2
2019-12-13 13:18:05,wish it had a easier way to load with money,3
2018-12-10 00:08:06,bad app,5
2018-04-09 09:47:49,2 out of 5dont even install,3
2019-05-01 11:26:36,bad,4
2018-04-29 05:30:40,very bad,1
2021-09-26 00:53:29,perfect and easy to use,4
2017-09-06 01:25:00,uauh terrible,3
2017-01-29 07:00:18,perfection,3
2019-11-14 08:22:06,2 out of 5dont even install,2
2018-01-28 08:37:50,good,5
2023-08-06 03:08:54,soooo good,5
2018-07-25 02:42:17,bad app,4
2019-07-26 08:12:47,bad app,1
2021-04-14 22:44:52,wish it had a easier way to load with money,4
2017-01-05 20:42:41,amazing app i recommend,1
2022-11-09 07:12:59,3 out of 5 i guess,3
2023-12-28 03:04:29,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2023-07-30 05:29:24,very good,2
2022-07-28 10:30:16,recommend having good phone otherwise will be harddoes the job,5
2022-09-29 11:14:41,neutral,5
2022-01-30 07:18:59,very good,1
2019-08-16 16:41:39,very bad,5
2020-08-16 04:46:59,3 out of 5 i guess,3
2018-01-26 15:39:28,wish it had a easier way to load with money,3
2020-05-09 15:28:14,GREAT APP,2
2022-04-22 06:33:33,recommend having good phone otherwise will be harddoes the job,1
2019-03-31 06:25:51,perfect to buy and sell easily,3
2022-07-18 07:16:05,trash app,3
2023-02-07 02:38:08,perfect to buy and sell easily,1
2021-08-10 04:12:03,"cant be that bad, but its not perfectnever again using",3
2022-12-08 12:05:39,recommend having good phone otherwise will be harddoes the job,5
2021-06-21 00:48:49,"i dont hate it, but i dont love it either..",4
2017-06-08 10:09:27,perfect and easy to use,1
2017-02-28 04:17:40,bad app,2
2018-06-13 20:33:09,"i dont hate it, but i dont love it either..",1
2021-07-18 10:17:10,very bad,5
2017-01-29 21:04:00,"cant be that bad, but its not perfectnever again using",2
2023-02-21 09:57:06,omg fantastic,5
2023-10-11 13:35:38,soooo good,1
2022-01-25 05:42:00,bad app,5
2020-01-24 08:24:57,mediocre,3
2019-12-11 06:41:52,2 out of 5dont even install,5
2019-03-06 14:47:55,perfect and easy to use,1
2020-03-22 10:49:27,"i dont hate it, but i dont love it either..",1
2023-10-14 08:13:10,very good,4
2018-03-21 02:22:57,wow so good,3
2021-03-21 19:33:43,"i dont hate it, but i dont love it either..",1
2022-09-05 05:48:02,"cant be that bad, but its not perfectnever again using",3
2018-11-30 06:29:27,3 out of 5 i guess,2
2018-02-24 09:04:05,bad app,4
2017-07-25 05:32:44,GREAT APP,3
2021-11-30 12:09:17,mediocre,5
2023-07-08 11:41:43,soooo good,3
2017-03-20 14:41:45,"terrible UI, deleted",2
2018-10-26 21:30:55,perfect to buy and sell easily,1
2019-01-14 23:31:44,very good,2
2020-05-06 09:08:49,very good,1
2019-09-02 01:45:48,amazing app i recommend,1
2022-03-11 01:34:41,"i dont hate it, but i dont love it either..",5
2021-01-01 09:41:13,excellent,3
2021-08-21 12:44:10,trash app,3
2021-01-18 23:07:18,perfect and easy to use,2
2021-02-08 11:40:06,uauh terrible,5
2023-08-30 01:50:52,2 out of 5dont even install,5
2020-04-03 23:06:32,very bad,5
2017-11-17 18:14:45,"terrible UI, deleted",1
2018-06-29 11:15:46,bad,1
2022-10-12 07:06:59,bad,2
2018-07-06 18:04:27,"i dont hate it, but i dont love it either..",1
2022-03-21 23:29:11,perfect to buy and sell easily,3
2020-05-08 23:18:37,"i dont hate it, but i dont love it either..",4
2020-10-11 00:12:05,neutral,1
2019-02-18 01:18:22,trash app,5
2021-04-12 23:31:15,uauh terrible,1
2018-10-13 17:28:10,trash app,5
2022-11-11 07:03:33,very bad,3
2020-08-05 06:22:43,bad,3
2022-02-01 18:11:32,trash app,1
2018-05-04 08:42:58,trash app,5
2019-03-15 19:24:13,"cant be that bad, but its not perfectnever again using",5
2020-03-16 15:48:38,good,4
2017-07-29 16:10:08,3 out of 5 i guess,2
2022-11-19 23:22:18,amazing app i recommend,2
2023-04-10 16:24:16,recommend having good phone otherwise will be harddoes the job,4
2023-03-25 19:57:48,3 out of 5 i guess,5
2019-04-30 04:27:15,neutral,5
2022-05-07 12:25:09,perfect to buy and sell easily,5
2022-06-20 18:25:23,very good,3
2020-04-13 01:02:52,very bad,1
2020-01-17 08:26:00,very good,5
2022-08-04 12:50:06,2 out of 5dont even install,4
2022-12-04 20:32:02,mediocre,2
2019-06-30 12:30:21,trash app,3
2022-04-23 11:58:29,bad app,4
2020-05-20 21:37:39,perfect and easy to use,4
2021-10-26 04:04:54,amazing app i recommend,5
2022-09-24 19:35:41,good,1
2023-03-23 18:41:45,trash app,4
2022-03-01 05:10:15,mediocre,5
2020-05-26 22:37:55,wow so good,2
2018-11-30 04:59:49,omg fantastic,4
2017-02-15 02:40:32,GREAT APP,3
2022-08-19 02:41:57,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2020-05-17 04:18:11,bad app,3
2017-07-25 02:32:31,bad,3
2023-03-03 06:37:35,mediocre,2
2019-01-26 17:24:37,trash app,4
2022-09-01 14:50:36,very bad,5
2023-06-09 09:19:28,wish it had a easier way to load with money,5
2020-09-08 05:36:19,GREAT APP,4
2019-03-16 18:38:01,uauh terrible,2
2023-03-19 01:41:09,recommend having good phone otherwise will be harddoes the job,4
2020-09-22 03:45:47,very bad,4
2023-08-09 09:43:18,"terrible , so slowcant believe how bad it is",4
2022-05-30 00:25:07,"i dont hate it, but i dont love it either..",1
2022-05-09 00:23:37,good,4
2020-04-21 18:17:49,perfect and easy to use,4
2021-05-16 09:15:58,neutral,3
2019-07-11 10:13:44,perfection,5
2022-08-13 04:21:35,excellent,1
2020-10-16 03:32:58,excellent,4
2017-02-05 10:27:47,very bad,3
2023-10-10 07:11:54,soooo good,1
2018-02-16 02:46:30,3 out of 5 i guess,4
2021-07-20 20:59:52,amazing app i recommend,5
2019-07-10 05:54:06,very good,2
2023-07-09 00:54:48,trash app,4
2021-01-01 15:58:07,bad app,2
2022-03-28 18:53:31,"terrible , so slowcant believe how bad it is",5
2023-05-26 20:50:57,omg fantastic,2
2020-09-20 22:51:55,neutral,3
2021-05-26 03:20:47,neutral,5
2021-07-25 03:18:46,uauh terrible,3
2019-01-24 17:30:36,2 out of 5dont even install,4
2019-06-11 17:40:11,GREAT APP,4
2023-07-04 09:49:21,good,1
2020-10-14 09:43:22,excellent,5
2023-01-18 15:50:22,wow so good,4
2020-01-24 05:04:32,mediocre,1
2018-06-07 23:39:07,good,1
2021-10-01 09:56:02,neutral,2
2021-03-19 07:29:31,good,4
2020-05-21 18:08:41,GREAT APP,5
2023-04-25 22:54:06,omg fantastic,5
2018-02-02 04:10:35,perfection,3
2021-04-06 09:20:17,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2023-03-25 23:54:34,2 out of 5dont even install,3
2022-07-08 23:44:34,"terrible UI, deleted",1
2018-11-01 09:27:39,very bad,4
2017-03-17 13:15:38,neutral,1
2019-08-20 10:18:17,recommend having good phone otherwise will be harddoes the job,1
2023-12-28 09:42:41,GREAT APP,4
2023-02-13 16:40:24,wish it had a easier way to load with money,5
2017-04-09 15:05:24,"cant be that bad, but its not perfectnever again using",2
2023-06-23 06:23:22,"i dont hate it, but i dont love it either..",4
2020-03-05 02:02:08,GREAT APP,2
2021-08-08 06:18:39,bad,1
2017-04-19 05:59:58,very bad,3
2023-06-26 16:39:55,excellent,3
2022-06-13 17:28:10,excellent,4
2018-11-10 21:35:23,omg fantastic,5
2020-12-24 15:38:32,neutral,2
2018-09-12 07:33:55,good,1
2017-07-30 22:08:38,recommend having good phone otherwise will be harddoes the job,4
2020-07-07 17:01:32,bad app,4
2017-11-07 11:38:55,wish it had a easier way to load with money,3
2023-05-31 21:40:27,bad,5
2021-03-21 16:42:43,"terrible , so slowcant believe how bad it is",2
2020-11-02 22:03:31,wow so good,5
2023-03-04 02:29:39,2 out of 5dont even install,3
2023-01-25 15:55:33,very good,1
2019-07-28 21:43:48,perfection,3
2020-04-14 02:06:55,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2020-09-12 02:55:49,perfect to buy and sell easily,1
2020-09-22 07:08:01,wish it had a easier way to load with money,4
2019-06-16 08:18:40,perfect and easy to use,4
2019-10-05 13:25:08,perfect and easy to use,5
2017-11-25 13:02:34,GREAT APP,1
2023-09-30 06:59:17,neutral,5
2017-07-30 05:29:02,2 out of 5dont even install,3
2023-07-07 07:24:53,uauh terrible,3
2020-01-18 10:45:45,perfect and easy to use,4
2023-03-12 13:48:32,neutral,5
2022-09-04 13:03:42,neutral,2
2017-06-02 14:53:30,excellent,5
2022-02-25 07:24:03,"cant be that bad, but its not perfectnever again using",3
2020-09-03 07:39:35,perfect to buy and sell easily,3
2017-10-26 05:16:36,very bad,4
2021-12-13 13:56:15,trash app,2
2023-11-17 01:26:42,trash app,2
2018-12-05 02:26:38,GREAT APP,2
2017-02-14 00:41:03,mediocre,5
2021-08-12 02:26:00,wow so good,5
2017-09-06 15:36:17,recommend having good phone otherwise will be harddoes the job,2
2017-12-11 20:08:19,very bad,3
2021-08-25 06:29:25,3 out of 5 i guess,4
2017-08-26 21:51:12,"i dont hate it, but i dont love it either..",5
2021-12-25 05:52:27,omg fantastic,1
2022-02-17 09:24:59,soooo good,1
2022-03-10 10:38:48,"i dont hate it, but i dont love it either..",2
2021-10-05 02:44:16,mediocre,3
2020-02-11 20:06:11,excellent,5
2021-06-28 07:20:07,perfection,4
2017-01-29 12:39:03,omg fantastic,5
2023-07-26 13:23:23,"i dont hate it, but i dont love it either..",4
2019-02-20 22:55:32,perfection,2
2019-05-31 12:31:27,wish it had a easier way to load with money,3
2022-05-16 07:57:18,perfect to buy and sell easily,5
2018-02-11 22:50:01,uauh terrible,4
2022-02-01 08:17:41,very good,3
2023-12-01 05:05:59,very good,4
2020-06-26 18:48:30,amazing app i recommend,3
2021-09-11 12:16:44,2 out of 5dont even install,5
2019-09-05 12:28:24,2 out of 5dont even install,2
2017-05-21 23:47:55,bad app,3
2021-04-09 02:29:05,uauh terrible,1
2023-06-05 04:25:29,wow so good,5
2022-10-13 04:44:11,mediocre,2
2020-06-12 04:41:59,2 out of 5dont even install,3
2020-10-24 23:31:00,trash app,4
2022-06-12 16:55:31,mediocre,5
2022-04-10 00:56:02,very good,2
2023-01-01 09:10:21,wow so good,3
2019-12-18 20:54:00,"i dont hate it, but i dont love it either..",1
2020-06-11 00:11:22,very good,5
2022-01-20 22:55:51,"cant be that bad, but its not perfectnever again using",5
2019-08-13 02:23:53,wish it had a easier way to load with money,2
2020-07-04 05:43:02,very good,1
2019-02-25 11:16:30,2 out of 5dont even install,1
2023-10-16 03:23:23,recommend having good phone otherwise will be harddoes the job,5
2021-08-01 23:52:17,"i dont hate it, but i dont love it either..",3
2023-07-31 08:48:12,neutral,3
2021-01-08 17:25:36,recommend having good phone otherwise will be harddoes the job,3
2021-06-02 15:41:01,"terrible UI, deleted",5
2018-03-25 08:50:06,perfection,3
2018-06-01 09:37:07,good,2
2023-01-03 04:09:20,amazing app i recommend,2
2018-08-01 13:48:34,"i dont hate it, but i dont love it either..",2
2023-10-26 23:47:37,mediocre,4
2023-06-24 08:26:17,3 out of 5 i guess,3
2019-06-20 15:09:09,neutral,4
2020-08-02 03:16:49,very bad,3
2018-02-13 13:16:17,uauh terrible,2
2018-04-29 04:50:36,amazing app i recommend,5
2020-06-06 02:55:32,3 out of 5 i guess,1
2019-10-03 15:01:26,bad app,4
2020-05-10 06:49:03,excellent,4
2019-07-05 14:00:19,perfection,3
2023-01-31 11:47:59,"terrible UI, deleted",5
2020-07-28 07:31:32,very bad,5
2018-07-29 17:45:11,bad app,1
2017-06-20 04:49:17,uauh terrible,3
2018-12-31 05:21:14,GREAT APP,5
2023-09-26 14:29:47,good,1
2021-12-03 01:27:45,bad app,5
2021-02-12 02:04:29,neutral,3
2022-07-06 02:25:56,very good,4
2017-10-07 07:16:53,perfect to buy and sell easily,5
2021-11-25 19:14:45,omg fantastic,1
2019-08-14 21:18:38,very bad,3
2019-12-02 03:20:15,recommend having good phone otherwise will be harddoes the job,4
2018-06-05 08:00:28,2 out of 5dont even install,2
2020-06-08 14:35:04,very bad,3
2018-06-21 17:14:35,excellent,5
2023-06-27 00:27:43,bad,1
2019-07-12 22:43:08,3 out of 5 i guess,4
2017-09-02 08:09:11,3 out of 5 i guess,2
2017-09-24 08:37:48,2 out of 5dont even install,4
2021-07-08 22:42:31,perfect to buy and sell easily,2
2019-02-10 18:43:06,"i dont hate it, but i dont love it either..",5
2022-11-30 19:40:46,GREAT APP,4
2017-06-23 14:59:54,omg fantastic,4
2020-04-23 20:34:50,"cant be that bad, but its not perfectnever again using",4
2022-09-30 15:42:37,bad,3
2022-03-04 20:41:11,excellent,3
2023-04-29 16:14:57,mediocre,3
2020-03-05 19:38:32,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2018-04-27 14:55:39,GREAT APP,5
2022-02-11 20:27:03,3 out of 5 i guess,4
2018-07-19 21:09:50,2 out of 5dont even install,1
2021-04-28 08:34:05,perfection,4
2017-11-22 18:27:43,"i dont hate it, but i dont love it either..",5
2021-04-01 00:17:52,recommend having good phone otherwise will be harddoes the job,2
2021-10-29 00:04:50,3 out of 5 i guess,4
2018-06-06 05:57:08,"terrible UI, deleted",5
2017-12-23 00:51:40,excellent,3
2017-06-24 17:30:11,good,4
2019-10-02 19:12:28,"terrible , so slowcant believe how bad it is",1
2019-11-04 18:18:06,"i dont hate it, but i dont love it either..",3
2018-04-12 08:21:34,"terrible , so slowcant believe how bad it is",2
2018-06-22 10:18:50,omg fantastic,5
2020-01-31 08:32:52,"terrible UI, deleted",4
2017-04-13 04:51:26,2 out of 5dont even install,3
2023-10-30 14:16:23,uauh terrible,5
2019-12-16 23:42:50,2 out of 5dont even install,2
2019-12-22 21:45:09,wish it had a easier way to load with money,4
2023-10-09 13:51:36,2 out of 5dont even install,5
2018-10-20 12:03:15,"i dont hate it, but i dont love it either..",3
2021-03-28 18:54:58,excellent,5
2019-10-31 22:14:17,mediocre,1
2019-03-23 04:22:29,wow so good,3
2023-03-29 08:53:53,GREAT APP,5
2023-10-26 21:59:36,2 out of 5dont even install,5
2020-07-19 22:01:56,wish it had a easier way to load with money,2
2017-06-24 04:47:16,amazing app i recommend,4
2023-09-14 09:55:27,recommend having good phone otherwise will be harddoes the job,1
2022-04-18 02:18:56,recommend having good phone otherwise will be harddoes the job,3
2022-04-17 16:26:00,GREAT APP,3
2019-02-12 23:40:43,soooo good,4
2018-10-11 16:43:53,perfection,1
2017-09-06 06:02:54,"cant be that bad, but its not perfectnever again using",5
2023-03-06 10:11:34,perfect to buy and sell easily,5
2020-07-11 16:33:01,"terrible , so slowcant believe how bad it is",4
2022-04-04 15:50:51,omg fantastic,3
2023-07-01 01:23:00,very good,1
2020-06-06 22:52:51,"terrible UI, deleted",3
2017-06-26 18:09:45,recommend having good phone otherwise will be harddoes the job,1
2021-12-28 20:47:26,perfect to buy and sell easily,5
2021-03-07 09:53:47,"cant be that bad, but its not perfectnever again using",4
2020-03-06 10:11:11,uauh terrible,1
2019-07-14 18:26:46,"cant be that bad, but its not perfectnever again using",2
2017-04-10 05:27:54,mediocre,1
2019-10-16 03:36:38,soooo good,1
2022-12-04 09:34:56,excellent,5
2021-06-02 10:44:28,bad,3
2023-05-01 16:58:16,good,2
2021-06-05 08:18:02,GREAT APP,5
2022-09-05 02:12:03,excellent,4
2023-08-23 14:30:00,excellent,1
2021-08-25 20:50:53,3 out of 5 i guess,5
2018-12-13 03:30:56,recommend having good phone otherwise will be harddoes the job,5
2022-07-08 01:47:43,soooo good,4
2019-04-03 06:09:47,uauh terrible,5
